AE,az,Birləşmiş Ərəb Emiratları
AE,be,Аб'яднаныя Арабскія Эміраты
AE,bg,Обединени арабски емирства
AE,bn,সংযুক্ত আরব আমিরাত
AE,bo,ཨ་རབ། ཨི་མི་རཊ྄། ཆིག་སྒྲིལ་རྒྱལ་ཁབ།
AE,byn,የተባበሩት አረብ ኤምሬትስ
AE,ca,Unió dels Emirats Àrabs
AE,cs,Spojené arabské emiráty
AE,cy,Emiraethau Arabaidd Unedig
AE,da,Forenede Arabiske Emirater
AE,de,Vereinigte Arabische Emirate
AE,dz,ཡུ་ནའི་ཊེཊ་ཨ་ར བ་ཨེ་མི་རེཊསི
AE,el,Ηνωμένα Αραβικά Εμιράτα
AE,en,United Arab Emirates
AE,eo,Unuiĝintaj Arabaj Emirlandos
AE,es,Emiratos Árabes Unidos
AE,et,Araabia Ühendemiraadid
AE,eu,Arabiar Emirrerri Batuak
AE,fa,امارات متحدهٔ عربی
AE,fi,Arabiemiirikunnat
AE,fil,United Arab Emirates
AE,fo,Sameindu Emirríkini
AE,fr,Émirats arabes unis
AE,fur,Emirâts araps unîts
AE,ga,Aontas na nÉimíríochtaí Arabacha
AE,gez,የተባበሩት፡አረብ፡ኤምሬትስ
AE,gl,Emiratos Árabes Unidos
AE,gsw,Veräinigti Arabischi Emiräät
AE,gu,યુનાઇટેડ અરબ એમિરેટ્સ
AE,he,איחוד האמירויות הערביות
AE,hi,संयुक्त अरब अमीरात
AE,hr,Ujedinjeni Arapski Emirati
AE,hu,Egyesült Arab Emirátus
AE,hy,Միացյալ Արաբական Էմիրաթներ
AE,ia,Emiratos Arabe Unite
AE,id,Uni Emirat Arab
AE,is,Sameinuðu arabísku furstadæmin
AE,it,Emirati Arabi Uniti
AE,ja,アラブ首長国連邦
AE,ka,არაბეთის გაერთიანებული ემირატები
AE,km,អេមីរ៉ែទអារ៉ាប់រួម
AE,kn,ಸಂಯುಕ್ತ ಅರಬ್ ಎಮಿರೇಟಸ್
AE,ko,아랍에미리트 연합
AE,lo,ສະຫະລັດອາຫລັບເອມິເລດ
AE,lt,Jungtiniai Arabų Emyratai
AE,lv,Apvienotie Arābu Emirāti
AE,mk,Обединети Арапски Емирати
AE,ml,സംയുക്ത അറബ് രാഷ്ട്രം
AE,mr,संयुक्त अरब अमीरात
AE,ms,Emiriah Arab Bersatu
AE,mt,Emirati Għarab Maqgħuda
AE,my,ယူအေအီး
AE,nb,De forente arabiske emirater
AE,nds,Vereenigte Araabsche Emiraten
AE,ne,संयुक्त अरब इमिराट्स
AE,nl,Verenigde Arabische Emiraten
AE,nn,Dei sameinte arabiske emirata
AE,or,ସଂଯୁକ୍ତ ଆରବ ଏମିରେଟସ୍
AE,pl,Zjednoczone Emiraty Arabskie
AE,pt,Emirados Árabes Unidos
AE,ro,Emiratele Arabe Unite
AE,ru,Объединенные Арабские Эмираты
AE,se,Ovttastuvvan Arábaemiráhtat
AE,sk,Spojené arabské emiráty
AE,sl,Združeni arabski emirati
AE,so,Imaaraadka Carabta ee Midoobay
AE,sq,Emiratet Arabe te Bashkuara
AE,sr,Уједињени Арапски Емирати
AE,sv,Förenade Arabemiraten
AE,sw,Muugano wa Falme za Nchi za Kiarabu
AE,ta,ஐக்கிய அரபு கூட்டாட்சி
AE,te,యునైటెడ్ ఆరబ్ ఎమిరేట్స్
AE,th,สหรัฐอาหรับเอมิเรตส์
AE,tig,የተባበሩት አረብ ኤምሬትስ
AE,tr,Birleşik Arap Emirlikleri
AE,uk,Обʼєднані Арабські Емірати
AE,ur,متحدہ عرب امارات
AE,vi,Các Tiểu Vương quốc A-rập Thống nhất
AE,wal,የተባበሩት አረብ ኤምሬትስ
AE,zh,阿拉伯联合酋长国
AF,af,Afganistan
AF,am,አፍጋኒስታን
AF,ar,أفغانستان
AF,az,Əfqənistan
AF,be,Афганістан
AF,bg,Афганистан
AF,bn,আফগানিস্তান
AF,bo,ཨཕ་ག་ནི་སྟཱན།
AF,ca,Afganistan
AF,cs,Afghánistán
AF,cy,Affganistan
AF,da,Afghanistan
AF,de,Afghanistan
AF,dz,ཨཕ་ག་ནིསི་ཏཱན
AF,el,Αφγανιστάν
AF,en,Afghanistan
AF,eo,Afganujo
AF,es,Afganistán
AF,et,Afganistan
AF,eu,Afganistan
AF,fa,افغانستان
AF,fi,Afganistan
AF,fil,Afghanistan
AF,fo,Afganistan
AF,fr,Afghanistan
AF,fur,Afghanistan
AF,ga,An Afganastáin
AF,gl,Afganistán
AF,gsw,Afganischtan
AF,gu,અફઘાનિસ્તાન
AF,he,אפגניסטן
AF,hi,अफ़गानिस्तान
AF,hr,Afganistan
AF,hu,Afganisztán
AF,hy,Աֆղանստան
AF,ia,Afghanistan
AF,id,Afghanistan
AF,is,Afganistan
AF,it,Afghanistan
AF,ja,アフガニスタン
AF,ka,ავღანეთი
AF,km,អាហ្វហ្គានីស្ថាន
AF,kn,ಅಫಘಾನಿಸ್ಥಾನ್
AF,ko,아프가니스탄
AF,ln,Afganistáni
AF,lo,ອັຟການິດສະຖານ
AF,lt,Afganistanas
AF,lv,Afganistāna
AF,mk,Авганистан
AF,ml,അഫ്ഗാനിസ്ഥാന്‍
AF,mr,अफगाणिस्तान
AF,ms,Afghanistan
AF,mt,Afganistan
AF,my,အာဖဂန်နစ္စတန်
AF,nb,Afghanistan
AF,nds,Afghanistan
AF,ne,अफ्गानिष्तान
AF,nl,Afghanistan
AF,nn,Afghanistan
AF,oc,Afganistan
AF,or,ଆଫାଗାନିସ୍ତାନ୍
AF,pl,Afganistan
AF,ps,افغانستان
AF,pt,Afeganistão
AF,ro,Afganistan
AF,ru,Афганистан
AF,se,Afghanistan
AF,sk,Afganistan
AF,sl,Afganistan
AF,so,Afgaanistaan
AF,sq,Afganistan
AF,sr,Авганистан
AF,sv,Afghanistan
AF,ta,ஆப்கானிஸ்தான்
AF,te,ఆఫ్ఘానిస్తాన్
AF,tg,Афғонистан
AF,th,อัฟกานิสถาน
AF,tr,Afganistan
AF,uk,Афганістан
AF,ur,افغانستان
AF,uz,Афғонистон
AF,vi,Áp-ga-ni-xtan
AF,zh,阿富汗
AG,af,Antigua en Barbuda
AG,am,አንቲጓ እና ባሩዳ
AG,ar,أنتيجوا وبربودا
AG,az,Antiqua və Barbuda
AG,be,Антыгуа і Барбуда
AG,bg,Антигуа и Барбуда
AG,bn,এন্টিগুয়া ও বারবুডা
AG,bo,ཨེན་ཊི་གུ་དང་། བྷར་བུ་ཌ།
AG,ca,Antigua i Barbuda
AG,cs,Antigua a Barbuda
AG,cy,Antigwa a Barbuda
AG,da,Antigua og Barbuda
AG,de,Antigua und Barbuda
AG,el,Αντίγκουα και Μπαρμπούντα
AG,en,Antigua and Barbuda
AG,eo,Antigvo-Barbudo
AG,es,Antigua y Barbuda
AG,et,Antigua ja Barbuda
AG,eu,Antigua eta Barbuda
AG,fa,آنتیگوا و باربودا
AG,fi,Antigua ja Barbuda
AG,fil,Antigua at Barbuda
AG,fo,Antigua og Barbuda
AG,fr,Antigua-et-Barbuda
AG,fur,Antigua e Barbuda
AG,ga,Aintíge agus Barbúda
AG,gl,Antiga e Barbuda
AG,gsw,Antigua und Barbuda
AG,gu,એન્ટીગુઆ અને બરબુડા
AG,he,אנטיגואה וברבודה
AG,hi,एंटिगुआ और बरबुडा
AG,hr,Antigua i Barbuda
AG,hu,Antigua és Barbuda
AG,hy,Անտիգուա-Բարբուդա
AG,ia,Antigua e Barbuda
AG,id,Antigua dan Barbuda
AG,is,Antígva og Barbúda
AG,it,Antigua e Barbuda
AG,ja,アンティグア・バーブーダ
AG,ka,ანტიგუა და ბარბუდა
AG,kn,ಆಂಟಿಗುವಾ ಮತ್ತು ಬರ್ಬುಡಾ
AG,ko,앤티가 바부다
AG,ln,Antigua mpé Barbuda
AG,lt,Antigva ir Barbuda
AG,lv,Antigva un Barbuda
AG,mk,Антигва и Барбуда
AG,ml,ആന്‍റിഗ്വയും ബര്‍ബുഡയും
AG,mr,अँटिग्वा आणि बर्बुडा
AG,ms,Antigua dan Barbuda
AG,mt,Antigua and Barbuda
AG,nb,Antigua og Barbuda
AG,nds,Antigua un Barbuda
AG,ne,एन्टिगुआ र बारबुडा
AG,nl,Antigua en Barbuda
AG,nn,Antigua og Barbuda
AG,oc,Antigua e Barbuda
AG,or,ଆଣ୍ଟିଗୁଆ ଏବଂ ବାରବୁଦା
AG,pl,Antigua i Barbuda
AG,pt,Antígua e Barbuda
AG,ro,Antigua și Barbuda
AG,ru,Антигуа и Барбуда
AG,se,Antigua ja Barbuda
AG,sk,Antigua a Barbados
AG,sl,Antigva in Barbuda
AG,sq,Antigua e Barbuda
AG,sr,Антигве и Барбуда
AG,sv,Antigua och Barbuda
AG,sw,Antigua na Barbuda
AG,ta,ஆன்டிகுவா மற்றும் பார்புடா
AG,te,ఆంటిగ్వా మరియు బార్బుడా
AG,th,แอนติกาและบาร์บูดา
AG,to,Anitikua mo Palaputa
AG,tr,Antigua ve Barbuda
AG,uk,Антигуа і Барбуда
AG,ur,انٹیگوا اور باربودا
AG,vi,An-ti-gu-a và Ba-bu-đa
AG,zh,安提瓜和巴布达
AI,am,አንጉኢላ
AI,ar,أنجويلا
AI,az,Anquila
AI,be,Ангуілля
AI,bg,Ангуила
AI,bn,এ্যাঙ্গুইলা
AI,bo,ཨང་གུའི་ལ།
AI,ca,Anguilla
AI,cs,Anguila
AI,cy,Anguilla
AI,da,Anguilla
AI,de,Anguilla
AI,el,Ανγκουίλα
AI,en,Anguilla
AI,eo,Angvilo
AI,es,Anguila
AI,et,Anguilla
AI,fa,آنگیل
AI,fi,Anguilla
AI,fil,Anguilla
AI,fo,Anguilla
AI,fr,Anguilla
AI,fur,Anguilla
AI,ga,Anguilla
AI,gl,Anguila
AI,gsw,Anguilla
AI,gu,ઍંગ્વિલા
AI,he,אנגילה
AI,hi,एंगुइला
AI,hr,Anguila
AI,hu,Anguilla
AI,id,Anguilla
AI,is,Angvilla
AI,it,Anguilla
AI,ja,アンギラ
AI,ka,ანგვილა
AI,kn,ಆಂಗುಯಿಲ್ಲಾ
AI,ko,안길라
AI,lo,ອັນກິລາ
AI,lt,Angilija
AI,lv,Angilja
AI,mk,Ангвила
AI,ml,ആന്‍ഗ്വില്ല
AI,mr,अँग्विला
AI,ms,Anguilla
AI,mt,Angwilla
AI,my,အန်ကွီလာ
AI,nb,Anguilla
AI,nds,Anguilla
AI,ne,आङ्गुइला
AI,nl,Anguilla
AI,nn,Anguilla
AI,oc,Anguilla
AI,or,ଆଙ୍ଗୁଇଲ୍ଲା
AI,pl,Anguilla
AI,pt,Anguilla
AI,ro,Anguilla
AI,ru,Ангуилла
AI,se,Anguilla
AI,sk,Anguilla
AI,sl,Angvila
AI,sr,Ангвила
AI,sv,Anguilla
AI,ta,அங்குய்லா
AI,te,ఆంగవిల్లా
AI,th,แองกวิลลา
AI,to,Anikuila
AI,tr,Anguilla
AI,uk,Ангілья
AI,zh,安圭拉
AL,af,Albanië
AL,am,አልባኒያ
AL,ar,ألبانيا
AL,az,Albaniya
AL,be,Албанія
AL,bg,Албания
AL,bn,আলব্যানিয়া
AL,bo,ཨལ་བཱ་ནི་ཡ།
AL,byn,አልባኒያ
AL,ca,Albània
AL,cs,Albánie
AL,cy,Albania
AL,da,Albanien
AL,de,Albanien
AL,el,Αλβανία
AL,en,Albania
AL,eo,Albanujo
AL,es,Albania
AL,et,Albaania
AL,eu,Albania
AL,fa,آلبانی
AL,fi,Albania
AL,fil,Albania
AL,fo,Albania
AL,fr,Albanie
AL,fur,Albanie
AL,ga,An Albáin
AL,gez,አልባኒያ
AL,gl,Albania
AL,gsw,Albaanie
AL,gu,અલ્બેનિયા
AL,he,אלבניה
AL,hi,अल्बानिया
AL,hr,Albanija
AL,hu,Albánia
AL,hy,Ալբանիա
AL,ia,Albania
AL,id,Albania
AL,is,Albanía
AL,it,Albania
AL,ja,アルバニア
AL,ka,ალბანეთი
AL,km,អាល់បានី
AL,kn,ಅಲ್ಬೇನಿಯಾ
AL,ko,알바니아
AL,lo,ແອລເບເນຍ
AL,lt,Albanija
AL,lv,Albānija
AL,mk,Албанија
AL,ml,അല്‍ബേനിയ
AL,mr,अल्बानिया
AL,ms,Albania
AL,mt,Albanija
AL,nb,Albania
AL,nds,Albanien
AL,ne,अल्बानिया
AL,nl,Albanië
AL,nn,Albania
AL,oc,Albania
AL,or,ଆଲବାନିଆ
AL,pl,Albania
AL,ps,البانیه
AL,pt,Albânia
AL,ro,Albania
AL,ru,Албания
AL,se,Albánia
AL,sk,Albánsko
AL,sl,Albanija
AL,sq,Shqipëria
AL,sr,Албанија
AL,sv,Albanien
AL,ta,அல்பேனியா
AL,te,అల్బేనియా
AL,th,แอลเบเนีย
AL,tig,አልባኒያ
AL,tr,Arnavutluk
AL,uk,Албанія
AL,ur,البانیا
AL,vi,An-ba-ni
AL,wal,አልባኒያ
AL,zh,阿尔巴尼亚
AM,af,Armenië
AM,am,አርሜኒያ
AM,ar,أرمينيا
AM,az,Ermənistan
AM,be,Арменія
AM,bg,Армения
AM,bn,আর্মেনিয়া
AM,bo,ཨར་མེ་ནི་ཡ།
AM,byn,አርሜኒያ
AM,ca,Armènia
AM,cs,Arménie
AM,cy,Armenia
AM,da,Armenien
AM,de,Armenien
AM,el,Αρμενία
AM,en,Armenia
AM,eo,Armenujo
AM,es,Armenia
AM,et,Armeenia
AM,eu,Armenia
AM,fa,ارمنستان
AM,fi,Armenia
AM,fil,Armenia
AM,fo,Armenia
AM,fr,Arménie
AM,fur,Armenie
AM,ga,An Airméin
AM,gez,አርሜኒያ
AM,gl,Armenia
AM,gsw,Armeenie
AM,gu,આર્મેનિયા
AM,he,ארמניה
AM,hi,आर्मेनिया
AM,hr,Armenija
AM,hu,Örményország
AM,hy,Հայաստանի Հանրապետութիւն
AM,ia,Armenia
AM,id,Armenia
AM,is,Armenía
AM,it,Armenia
AM,ja,アルメニア
AM,ka,სომხეთი
AM,km,អារមេនី
AM,kn,ಅರ್ಮೇನಿಯಾ
AM,ko,아르메니아
AM,lo,ອາມິເນຍ
AM,lt,Armėnija
AM,lv,Armēnija
AM,mk,Ерменија
AM,ml,അര്‍മേനിയ
AM,mr,आर्मेनिया
AM,ms,Armenia
AM,mt,Armenja
AM,my,အာမေနီးယား
AM,nb,Armenia
AM,nds,Armenien
AM,ne,आर्मेनिया
AM,nl,Armenië
AM,nn,Armenia
AM,oc,Armènia
AM,or,ଆର୍ମେନିଆ
AM,pl,Armenia
AM,pt,Armênia
AM,ro,Armenia
AM,ru,Армения
AM,se,Armenia
AM,sk,Arménsko
AM,sl,Armenija
AM,so,Armeeniya
AM,sq,Armeni
AM,sr,Арменија
AM,sv,Armenien
AM,ta,ஆர்மேனியா
AM,te,ఆర్మేనియా
AM,th,อาร์เมเนีย
AM,tig,አርሜኒያ
AM,tr,Ermenistan
AM,uk,Вірменія
AM,ur,آر مینیا
AM,vi,Ác-mê-ni-a
AM,wal,አርሜኒያ
AM,zh,亚美尼亚
AN,af,Nederlands-Antille
AN,am,ኔዘርላንድስ አንቲልስ
AN,ar,جزر الأنتيل الهولندية
AN,az,Hollandiya antilleri
AN,be,Нідэрландскія Антылы
AN,bg,Холандски Антили
AN,bn,নেদারল্যান্ডস এ্যান্টিলিস
AN,byn,ኔዘርላንድስ አንቲልስ
AN,ca,Antilles Neerlandeses
AN,cs,Nizozemské Antily
AN,cy,Ynysoedd Caribî yr Iseldiroedd
AN,da,Hollandske Antiller
AN,de,Niederländische Antillen
AN,el,Ολλανδικές Αντίλλες
AN,en,Netherlands Antilles
AN,eo,Nederlandaj Antiloj
AN,es,Antillas Neerlandesas
AN,et,Hollandi Antillid
AN,eu,Holandarren Antillak
AN,fa,آنتیل هلند
AN,fi,Alankomaiden Antillit
AN,fil,Netherlands Antilles
AN,fo,Niðurlendsku Antilloyggjar
AN,fr,Antilles néerlandaises
AN,fur,Antilis olandesis
AN,ga,Antillí na hÍsiltíre
AN,gez,ኔዘርላንድስ፡አንቲልስ
AN,gl,Antillas Holandesas
AN,gsw,Niderländischi Antille
AN,gu,નેધરલેંડ્સ એંટિલેસ
AN,he,אנטילים הולנדיים
AN,hi,नीदरलैंड्स एंटिलीज़
AN,hr,Nizozemski Antili
AN,hu,Holland Antillák
AN,ia,Antillas nederlandese
AN,id,Antilles Belanda
AN,is,Hollensku Antillur
AN,it,Antille Olandesi
AN,ja,オランダ領アンティル諸島
AN,ka,ნიდერლანდების ანტილები
AN,kn,ನೆದರ್‌ಲ್ಯಾಂಡ್
AN,ko,네덜란드령 안틸레스
AN,lo,ເນເທີແລນແອນເທິນ
AN,lt,Olandijos Antilai
AN,lv,Nīderlandes Antiļas
AN,mk,Холандски Антили
AN,ml,നെതര്‍ലന്‍ഡ്സ് ആന്‍റിലിസ്
AN,mr,नेदरलँड्स अँटिल्स
AN,ms,Netherlands Antilles
AN,mt,Antilles Olandiżi
AN,nb,De nederlandske antiller
AN,nds,Nedderlandsche Antillen
AN,ne,नेदरल्याण्ड्स एण्टिलिस
AN,nl,Nederlandse Antillen
AN,nn,Dei nederlandske Antillane
AN,or,ନେଦରଲ୍ୟାଣ୍ଡସ୍ ଆଣ୍ଟିଲିଜ୍
AN,pl,Antyle Holenderskie
AN,pt,Antilhas Holandesas
AN,ro,Antilele Olandeze
AN,ru,Нидерландские Антильские острова
AN,sk,Holandské Antily
AN,sl,Nizozemski Antili
AN,sr,Холандски Антили
AN,sv,Nederländska Antillerna
AN,ta,நெதெர்லேண்ட் ஆண்டிலிஸ்
AN,te,నేదేర్లేండ్స్ అంటిల్లిస్
AN,th,เนเธอร์แลนด์แอนทิลลิส
AN,tig,ኔዘርላንድስ አንቲልስ
AN,tr,Hollanda Antilleri
AN,uk,Нідерландські Антильські Острови
AN,ur,نیدرلینڈز انٹیلیز
AN,vi,Tây Ấn Hà Lan
AN,wal,ኔዘርላንድስ አንቲልስ
AN,zh,荷属安的列斯群岛
AO,af,Angola
AO,am,አንጐላ
AO,ar,أنجولا
AO,az,Angola
AO,be,Ангола
AO,bg,Ангола
AO,bn,এ্যাঙ্গোলা
AO,bo,ཨང་གཽ་ལ།
AO,ca,Angola
AO,cs,Angola
AO,cy,Angola
AO,da,Angola
AO,de,Angola
AO,el,Ανγκόλα
AO,en,Angola
AO,eo,Angolo
AO,es,Angola
AO,et,Angola
AO,eu,Angola
AO,fa,آنگولا
AO,fi,Angola
AO,fil,Angola
AO,fo,Angola
AO,fr,Angola
AO,fur,Angola
AO,ga,Angóla
AO,gl,Angola
AO,gsw,Angoola
AO,gu,અંગોલા
AO,he,אנגולה
AO,hi,अंगोला
AO,hr,Angola
AO,hu,Angola
AO,hy,Անգոլա
AO,ia,Angola
AO,id,Angola
AO,is,Angóla
AO,it,Angola
AO,ja,アンゴラ
AO,ka,ანგოლა
AO,km,អង់ហ្គោឡា
AO,kn,ಅಂಗೋಲಾ
AO,ko,앙골라
AO,ln,Angóla
AO,lo,ອັນໂກລາ
AO,lt,Angola
AO,lv,Angola
AO,mk,Ангола
AO,ml,അംഗോള
AO,mr,अंगोला
AO,ms,Angola
AO,mt,Angola
AO,my,အင်ဂိုလာ
AO,nb,Angola
AO,nds,Angola
AO,ne,अङ्गोला
AO,nl,Angola
AO,nn,Angola
AO,oc,Angòla
AO,or,ଆଙ୍ଗୋଲା
AO,pl,Angola
AO,ps,انګولا
AO,pt,Angola
AO,ro,Angola
AO,ru,Ангола
AO,se,Angola
AO,sk,Angola
AO,sl,Angola
AO,so,Angoola
AO,sq,Angolë
AO,sr,Ангола
AO,sv,Angola
AO,ta,அங்கோலா
AO,te,అంగోలా
AO,th,แองโกลา
AO,tr,Angola
AO,uk,Ангола
AO,ur,انگولا
AO,vi,Ăng-gô-la
AO,zh,安哥拉
AQ,af,Antarktika
AQ,am,አንታርክቲካ
AQ,ar,القطب الجنوبي
AQ,as,এন্টাৰ্টিকা
AQ,az,Antarktika
AQ,be,Антарктыка
AQ,bg,Антарктика
AQ,bn,এন্টার্কটিকা
AQ,bo,ལྷོ་རྩེའི་མཐའ་གླིང་།
AQ,ca,Antàrtida
AQ,cs,Antarktida
AQ,cy,Antarctica
AQ,da,Antarktis
AQ,de,Antarktis
AQ,dz,ཨེན་ཊཱག་ཊི་ཀ
AQ,el,Ανταρκτική
AQ,en,Antarctica
AQ,eo,Antarkto
AQ,es,Antártida
AQ,et,Antarktis
AQ,eu,Antartika
AQ,fa,جنوبگان
AQ,fi,Antarktis
AQ,fil,Antartica
AQ,fo,Antarktis
AQ,fr,Antarctique
AQ,fur,Antartic
AQ,ga,An Antartaice
AQ,gl,Antártida
AQ,gsw,Antarktis
AQ,gu,એન્ટાર્કટિકા
AQ,he,אנטארקטיקה
AQ,hi,अंटार्कटिका
AQ,hr,Antarktik
AQ,hu,Antarktisz
AQ,ia,Antarctica
AQ,id,Antarktika
AQ,is,Suðurskautslandið
AQ,it,Antartide
AQ,ja,南極大陸
AQ,ka,ანტარქტიკა
AQ,kn,ಅಂಟಾರ್ಟಿಕಾ
AQ,ko,남극 대륙
AQ,lt,Antarktis
AQ,lv,Antarktika
AQ,mk,Антарктик
AQ,ml,അന്‍റാര്‍ട്ടിക്ക
AQ,mr,अंटार्क्टिक
AQ,ms,Antarctica
AQ,mt,Antartika
AQ,my,အန္တာတိက
AQ,nb,Antarktis
AQ,nds,Antarktis
AQ,ne,अन्टारतिका
AQ,nl,Antarctica
AQ,nn,Antarktis
AQ,oc,Antartica
AQ,or,ଆର୍ଣ୍ଟକଟିକା
AQ,pl,Antarktyka
AQ,ps,انتارکتیکا
AQ,pt,Antártida
AQ,ro,Antarctica
AQ,ru,Антарктика
AQ,se,Antárktis
AQ,sk,Antarctica
AQ,sl,Antarktika
AQ,sr,Антарктик
AQ,sv,Antarktis
AQ,ta,அன்டார்டிகா
AQ,te,అంటార్కటికా
AQ,th,แอนตาร์กติกา
AQ,to,ʻAnetātika
AQ,tr,Antarktika
AQ,trv,alang Nanci
AQ,uk,Антарктида
AQ,ur,انٹار ٹکا
AQ,vi,Nam Cực
AQ,zh,南极洲
AR,af,Argentinië
AR,am,አርጀንቲና
AR,ar,الأرجنتين
AR,az,Arqentina
AR,be,Аргенціна
AR,bg,Аржентина
AR,bn,আর্জেণ্টাইনা
AR,bo,ཨར་ཇེན་ཊི་ན།
AR,byn,አርጀንቲና
AR,ca,Argentina
AR,cs,Argentina
AR,cy,Yr Ariannin
AR,da,Argentina
AR,de,Argentinien
AR,dz,ཨར་ཇེན་ཊི་ན
AR,el,Αργεντινή
AR,en,Argentina
AR,eo,Argentino
AR,es,Argentina
AR,et,Argentina
AR,eu,Argentina
AR,fa,آرژانتین
AR,fi,Argentiina
AR,fil,Argentina
AR,fo,Argentina
AR,fr,Argentine
AR,fur,Argjentine
AR,ga,An Airgintín
AR,gez,አርጀንቲና
AR,gl,Arxentina
AR,gsw,Argentiinie
AR,gu,આર્જેન્ટીના
AR,he,ארגנטינה
AR,hi,अर्जेन्टीना
AR,hr,Argentina
AR,hu,Argentína
AR,hy,Արգենտինա
AR,ia,Argentina
AR,id,Argentina
AR,is,Argentína
AR,it,Argentina
AR,ja,アルゼンチン
AR,ka,არგენტინა
AR,km,អាហ្សង់ទីន
AR,kn,ಅರ್ಜೆಂಟೈನಾ
AR,ko,아르헨티나
AR,ln,Argentina
AR,lo,ອາເຈນຕິນາ່
AR,lt,Argentina
AR,lv,Argentīna
AR,mk,Аргентина
AR,ml,അര്‍ജന്‍റീന
AR,mr,अर्जेंटिना
AR,ms,Argentina
AR,mt,Arġentina
AR,my,အာဂျင်တီးနား
AR,nb,Argentina
AR,nds,Argentinien
AR,ne,अर्जेण्टिना
AR,nl,Argentinië
AR,nn,Argentina
AR,oc,Argentina
AR,or,ଆର୍ଜେଣ୍ଟିନା
AR,pl,Argentyna
AR,pt,Argentina
AR,ro,Argentina
AR,ru,Аргентина
AR,se,Argentina
AR,sk,Argentína
AR,sl,Argentina
AR,sq,Argjentinë
AR,sr,Аргентина
AR,sv,Argentina
AR,sw,Ajentina
AR,ta,அர்ஜெண்டினா
AR,te,ఆర్జెంటినా
AR,th,อาร์เจนตินา
AR,tig,አርጀንቲና
AR,tr,Arjantin
AR,uk,Аргентина
AR,ur,ارجنٹینا
AR,vi,Ác-hen-ti-na
AR,wal,አርጀንቲና
AR,zh,阿根廷
AS,af,Amerikaans Samoa
AS,am,የአሜሪካ ሳሞአ
AS,ar,ساموا الأمريكية
AS,az,Amerika Samoası
AS,be,Амерыканскае Самоа
AS,bg,Американско Самоа
AS,bn,আমেরিকান সামোয়া
AS,ca,Samoa Americana
AS,cs,Americká Samoa
AS,cy,Samoa Americanaidd
AS,da,Amerikansk Samoa
AS,de,Amerikanisch-Samoa
AS,el,Αμερικανική Σαμόα
AS,en,American Samoa
AS,es,Samoa Americana
AS,et,Ameerika Samoa
AS,eu,Amerikar Samoa
AS,fa,ساموای امریکا
AS,fi,Amerikan Samoa
AS,fil,American Samoa
AS,fo,Amerikanska Sámoa
AS,fr,Samoa américaines
AS,fur,Samoa merecanis
AS,ga,Samó Meiriceánach
AS,gl,Samoa Americana
AS,gsw,Amerikaanisch-Samoa
AS,gu,અમેરીકન સમોઆ
AS,he,סמואה האמריקנית
AS,hi,अमेरिकी समोआ
AS,hr,Američka Samoa
AS,hu,Amerikai Szamoa
AS,ia,Samoa american
AS,id,Samoa Amerika
AS,is,Bandaríska Samóa
AS,it,Samoa Americane
AS,ja,米領サモア
AS,ka,ამერიკული სამოა
AS,kn,ಅಮೇರಿಕನ್ ಸಮೋವಾ
AS,ko,아메리칸 사모아
AS,lt,Amerikos Samoa
AS,lv,Amerikāņu Samoa
AS,mk,Американска Самоа
AS,ml,അമേരിക്കന്‍ സാമോവ
AS,mr,अमेरिकन सामोआ
AS,ms,American Samoa
AS,mt,Samoa Amerikana
AS,my,အမေရိကန် စမိုအ
AS,nb,Amerikansk Samoa
AS,nds,Amerikaansch-Samoa
AS,ne,अमेरिकी समोआ
AS,nl,Amerikaans Samoa
AS,nn,Amerikansk Samoa
AS,oc,Samòa americana
AS,or,ଆମେରିକାନ୍ ସାମୋଆ
AS,pl,Samoa Amerykańskie
AS,pt,Samoa Americana
AS,ro,Samoa Americană
AS,ru,Американское Самоа
AS,se,Amerihká Samoa
AS,sk,Americká Samoa
AS,sl,Ameriška Samoa
AS,sr,Америчка Самоа
AS,sv,Amerikanska Samoa
AS,ta,அமெரிக்க சமோவா
AS,te,అమెరికన్ సమోవా
AS,th,อเมริกันซามัว
AS,to,Haʻamoa fakaʻamelika
AS,tr,Amerikan Samoası
AS,uk,Американське Самоа
AS,ur,امریکی ساموا
AS,vi,Đảo Somoa thuộc Mỹ
AS,zh,美属萨摩亚
AT,af,Oostenryk
AT,am,ኦስትሪያ
AT,ar,النمسا
AT,az,Avstriya
AT,be,Аўстрыя
AT,bg,Австрия
AT,bn,অস্ট্রিয়া
AT,bo,ཨསྟྲི་ཡ།
AT,byn,ኦስትሪያ
AT,ca,Àustria
AT,cs,Rakousko
AT,cy,Awstria
AT,da,Østrig
AT,de,Österreich
AT,dz,ཨས་ཊི་ཡ
AT,el,Αυστρία
AT,en,Austria
AT,eo,Aŭstrujo
AT,es,Austria
AT,et,Austria
AT,eu,Austria
AT,fa,اتریش
AT,fi,Itävalta
AT,fil,Austria
AT,fo,Eysturríki
AT,fr,Autriche
AT,fur,Austrie
AT,ga,An Ostair
AT,gez,ኦስትሪያ
AT,gl,Austria
AT,gsw,Ööschtriich
AT,gu,ઑસ્ટ્રિયા
AT,he,אוסטריה
AT,hi,ऑस्ट्रिया
AT,hr,Austrija
AT,hu,Ausztria
AT,hy,Ավստրիա
AT,ia,Austria
AT,id,Austria
AT,is,Austurríki
AT,it,Austria
